sites,url,time_coverage_start,time_coverage_end,geospatial_lat_min,geospatial_lat_max,geospatial_lon_min,geospatial_lon_max
delayed_SEA068_M27,https://erddap.observations.voiceoftheocean.org/erddap/,2022-07-27T17:09:12Z,2022-07-31T06:39:19Z,58.199729919433594,58.26609802246094,19.88596534729004,19.984983444213867
nrt_SEA068_M27,https://erddap.observations.voiceoftheocean.org/erddap/,2022-07-27T17:09:41Z,2022-07-31T03:51:42Z,58.19985,58.26598333333333,19.901883333333334,19.982300000000002
ctd_deployment,https://erddap.observations.voiceoftheocean.org/erddap/,2023-03-18T10:15:18Z,2024-06-18T11:20:53Z,55.25,60.048,10.853,20.053
delayed_SEA076_M8,https://erddap.observations.voiceoftheocean.org/erddap/,2022-10-05T15:03:41Z,2022-10-19T22:12:34Z,55.532133333333334,55.74635,15.7368,16.323966666666667
nrt_SEA076_M8,https://erddap.observations.voiceoftheocean.org/erddap/,2022-10-05T15:04:10Z,2022-10-19T20:25:55Z,55.53221666666666,55.746116666666666,15.736966666666667,16.32375
delayed_SEA076_M9,https://erddap.observations.voiceoftheocean.org/erddap/,2022-10-20T15:11:16Z,2022-10-31T14:23:39Z,55.54141666666666,55.66146666666667,15.739716666666668,16.296766666666667
nrt_SEA076_M9,https://erddap.observations.voiceoftheocean.org/erddap/,2022-10-20T15:11:45Z,2022-10-31T13:05:46Z,55.544549999999994,55.66133333333334,15.739816666666664,16.296533333333333
delayed_SEA076_M13,https://erddap.observations.voiceoftheocean.org/erddap/,2023-01-13T02:09:07Z,2023-02-14T11:07:08Z,58.2503,58.51774999999999,19.400866666666666,20.098333333333336
nrt_SEA076_M13,https://erddap.observations.voiceoftheocean.org/erddap/,2023-01-13T02:09:24Z,2023-02-14T10:34:35Z,58.2503,58.51729999999999,19.400866666666666,20.098333333333336
delayed_SEA076_M16,https://erddap.observations.voiceoftheocean.org/erddap/,2023-04-11T12:59:37Z,2023-05-16T12:00:57Z,57.992133333333335,58.51405,19.785216666666667,19.967433333333336
nrt_SEA076_M16,https://erddap.observations.voiceoftheocean.org/erddap/,2023-04-11T12:59:54Z,2023-05-16T11:16:28Z,57.992133333333335,58.51405,19.786233333333332,19.9674
delayed_SEA076_M17,https://erddap.observations.voiceoftheocean.org/erddap/,2023-06-20T12:01:29Z,2023-07-28T05:39:16Z,58.15650000000001,58.59108333333334,18.205783333333333,18.9763
nrt_SEA076_M17,https://erddap.observations.voiceoftheocean.org/erddap/,2023-06-20T12:01:39Z,2023-07-28T05:16:16Z,58.15650000000001,58.59108333333334,18.2058,18.9763
delayed_SEA076_M19,https://erddap.observations.voiceoftheocean.org/erddap/,2023-09-06T08:52:42Z,2023-09-15T07:38:18Z,58.33216666666667,58.5909,18.206583333333334,18.946483333333333
nrt_SEA076_M19,https://erddap.observations.voiceoftheocean.org/erddap/,2023-09-06T08:52:59Z,2023-09-15T07:37:07Z,58.33219999999999,58.5909,18.206583333333334,18.945866666666667
delayed_SEA076_M21,https://erddap.observations.voiceoftheocean.org/erddap/,2023-11-17T12:24:45Z,2023-12-14T13:21:43Z,59.99613333333333,60.13491666666667,19.290116666666666,19.706166666666665
nrt_SEA076_M21,https://erddap.observations.voiceoftheocean.org/erddap/,2023-11-17T12:25:02Z,2023-12-14T11:51:17Z,59.99778333333334,60.13491666666667,19.290116666666666,19.706166666666665
delayed_SEA069_M9,https://erddap.observations.voiceoftheocean.org/erddap/,2022-07-27T16:37:29Z,2022-07-31T07:11:28Z,58.19276428222656,58.26876449584961,19.88249969482422,19.964250564575195
nrt_SEA069_M9,https://erddap.observations.voiceoftheocean.org/erddap/,2022-07-27T16:37:58Z,2022-07-31T03:36:24Z,58.192766666666664,58.268499999999996,19.90968333333333,19.964233333333333
delayed_SEA069_M11,https://erddap.observations.voiceoftheocean.org/erddap/,2022-09-23T15:05:48Z,2022-10-12T16:09:55Z,55.2431640625,55.58124923706055,15.990116119384766,16.37689971923828
nrt_SEA069_M11,https://erddap.observations.voiceoftheocean.org/erddap/,2022-09-23T15:06:17Z,2022-10-12T15:05:13Z,55.25573333333333,55.581050000000005,15.990183333333334,16.3769
delayed_SEA069_M13,https://erddap.observations.voiceoftheocean.org/erddap/,2022-10-24T14:39:01Z,2022-10-27T11:33:33Z,58.30577087402344,58.31364822387695,11.523199081420898,11.537249565124512
nrt_SEA069_M13,https://erddap.observations.voiceoftheocean.org/erddap/,2022-10-24T14:39:30Z,2022-10-27T11:05:04Z,58.305766666666656,58.31365000000001,11.523200000000001,11.535949999999998
delayed_SEA069_M15,https://erddap.observations.voiceoftheocean.org/erddap/,2023-07-26T06:28:14Z,2023-08-11T15:41:30Z,55.25663375854492,55.59193420410156,15.99078369140625,16.38188362121582
